./percula_genotypes/2025_Perc_1800_S1293_R1_001,354536,305768,86.24,89.10,1.41,18,45,24,6332,264,6758,1419,143,6052,120,226,695,2756,39,103,8610,45,284,192,2314,86,27,194,2991,104,2491,1651,216,1449,4133,13,4014,1961,3087,1493,3,1536,4140,253,451,284,63,150,981,436,45,3051,175,728,201,2434,47,15,14,6114,192,57,5880,5333,100,16,35,145,3742,371,630,677,1461,84,1922,297,35,13,113,1905,322,2417,816,94,1485,828,39,2798,15,33,6087,52,41,683,3384,168,110,271,2400,734,163,55,12,33,108,102,1128,2630,88,21,1707,54,1286,166,279,1457,186,23,6963,176,3771,776,873,197,1079,17,1008,19,78,5079,24,189,113,114,160,453,785,563,47,417,1026,51,588,200,32,11,14,2438,587,2629,304,13,4096,4831,28,6,24,1826,1414,42,2,46,278,3022,7216,694,2263,21,8534,8217,44,20,93,74,29,623,851,103,174,195,102,8,539,1698,228,4,0,49,8,40,6,711,1605,5732,938,3487,187,7140,1663,98,756,55,27,52,2320,639,380,126,49,7,304,4951,15,4233,4179,159,25,4020,255,8,65,16,2343,109,918,1518,104,5151,36,71,953,131,336,11,1885,1504,20,119,953,212,1226,40,1963,1358,174,40,262,434,105,1282,1140,53,376,396,17,882,173,45,233,1782,7,6916,682,8083,39,149,258,472,1401,209,0
./percula_genotypes/2025_Perc_418_S318_R1_001,332044,288193,86.79,86.84,2.59,19,75,23,6364,293,5670,545,237,4584,96,170,876,2503,206,134,6746,35,252,186,2448,38,15,191,2328,101,2538,1343,240,1322,4151,22,3487,2217,3567,1150,17,1490,3911,244,469,316,50,76,1217,437,85,3425,146,643,204,2392,22,26,19,5371,175,46,5473,6213,104,21,27,189,3699,372,725,650,1080,87,2074,250,35,20,98,1756,355,2182,733,83,1672,914,34,2657,8,44,5104,46,1409,788,2897,154,118,633,2000,584,130,44,11,26,63,96,1123,2674,78,19,1639,36,1286,137,299,2606,197,40,5473,118,3389,449,957,208,803,8,755,17,115,4216,19,191,89,123,132,480,606,734,85,464,773,33,523,175,30,8,24,2075,831,2503,336,17,3574,3315,33,4,25,2269,1391,25,0,34,320,3120,5494,629,2573,24,6417,8148,59,12,90,49,30,703,745,107,130,164,156,16,568,1694,255,1,0,70,11,59,4,887,1368,5888,948,3113,203,6632,1844,91,797,58,27,61,2103,645,223,107,69,6,150,4127,25,4149,6268,112,28,4789,366,20,37,6,2287,150,831,1562,153,3657,60,60,874,171,367,5,1314,1545,10,124,795,264,1241,46,1635,1221,238,31,257,578,72,1263,1267,47,357,459,18,962,211,39,204,1942,409,6177,540,7157,61,153,270,574,1339,227,0
./percula_genotypes/2025_Perc_2225_S2035_R1_001,217928,186549,85.60,90.60,2.19,19,43,25,4001,178,3598,362,106,3179,99,169,360,1650,160,151,4399,32,167,114,1402,28,21,134,1687,68,1549,779,159,1118,2440,24,2270,1219,1833,957,17,861,2406,209,289,178,47,53,657,285,29,1707,73,439,150,1366,12,21,15,3766,104,23,3936,3400,56,5,16,108,2077,213,406,411,838,57,1056,133,36,11,68,1191,181,1578,520,77,894,600,20,1315,5,25,3531,48,452,436,2200,115,65,323,2648,453,79,45,13,17,56,48,559,1420,46,18,1092,22,697,98,156,1279,118,14,4845,80,1367,385,475,119,645,5,562,13,73,3197,14,133,76,90,118,389,387,333,84,264,584,18,307,113,27,13,17,1114,339,1651,194,7,2275,2802,17,9,11,1411,753,24,1,27,170,1977,5111,398,1260,20,5014,6080,18,12,50,28,12,381,489,84,93,109,87,9,345,1056,147,1,0,50,9,17,14,440,986,4888,574,1962,96,4310,847,66,464,43,11,30,1030,366,183,79,29,8,160,3173,10,2341,2491,110,15,2592,169,6,38,8,1805,103,509,1015,70,2404,21,37,558,99,189,9,719,925,17,86,453,102,848,26,1077,781,121,20,150,279,55,797,887,8,256,253,13,564,149,27,131,1071,111,4192,281,5264,29,95,174,344,852,151,0
./percula_genotypes/2025_Perc_835_S1209_R1_001,240065,197764,82.38,89.47,1.40,22,34,30,3562,158,3611,329,117,3304,87,127,408,2013,33,62,4371,29,266,209,1164,31,20,130,2083,62,1386,904,174,544,2041,8,2080,1157,1880,980,4,1096,2496,226,193,195,56,88,647,273,45,1655,80,535,142,1438,23,6,13,3720,88,64,3500,3095,64,13,20,98,3048,240,457,545,832,59,1081,186,54,18,85,1365,276,1756,603,94,1098,757,49,1631,1,40,3886,39,400,494,2667,104,83,316,1493,495,92,45,10,22,58,68,618,1424,70,21,1250,23,727,63,191,1169,202,6,4982,94,2676,515,623,231,708,19,876,18,82,4364,25,142,81,97,112,389,557,401,107,324,700,36,334,120,24,7,24,1520,322,1759,206,16,2858,3559,39,8,18,1001,813,23,0,22,154,1345,5878,498,1224,13,5807,5326,37,14,71,51,30,354,643,108,134,124,119,12,306,1161,185,0,0,73,13,57,6,399,1166,3320,571,1680,117,5449,1073,104,454,48,14,38,1046,413,190,97,24,4,178,3559,29,2353,4648,99,20,2580,135,7,35,15,1502,74,755,1107,66,3283,30,49,537,70,226,7,1062,931,7,71,638,125,953,43,1198,905,103,13,216,305,39,887,663,10,211,165,11,761,142,32,146,1101,5,2786,444,6298,18,103,230,304,885,207,0
./percula_genotypes/2025_Perc_902_S1232_R1_001,216724,184110,84.95,85.71,2.40,5,32,19,2677,147,3630,761,59,3574,56,69,835,1746,91,66,4923,24,208,151,1021,54,17,73,2107,52,1398,778,115,443,2240,12,2106,943,1651,893,6,1292,2294,152,142,179,37,79,442,236,15,1546,90,443,100,1188,16,4,8,4555,117,19,3317,3396,33,5,13,88,2241,223,388,405,756,23,988,176,26,12,75,1157,212,1664,584,73,1156,628,20,1264,4,20,3629,19,354,410,1239,97,46,199,1652,459,82,42,5,10,52,44,485,1417,48,7,1113,22,587,71,155,1185,108,11,5142,79,1710,518,438,157,555,6,594,9,59,4115,14,126,66,59,93,299,340,270,59,227,626,22,281,111,8,6,5,1292,348,1678,141,8,2508,3614,14,5,7,1169,598,17,0,10,154,1326,5663,304,1153,11,6532,5508,15,12,64,32,18,307,660,69,104,89,91,5,245,939,118,0,0,68,5,38,10,320,717,4184,466,1973,101,5852,1110,75,492,35,16,17,833,300,208,82,25,2,118,3158,10,2050,2715,55,6,2555,113,8,42,5,1279,67,577,899,57,3201,15,37,483,55,166,10,828,785,11,22,441,103,814,10,1130,672,122,11,111,254,27,838,592,22,180,155,15,622,85,12,86,978,109,2868,313,6708,21,54,154,221,724,149,0
./percula_genotypes/2025_Perc_1565_S1133_R1_001,343501,292946,85.28,90.23,1.75,26,64,39,5181,302,5539,592,217,4687,110,260,785,2660,208,232,7143,48,306,196,2686,50,22,214,2930,97,2618,1714,121,834,3909,17,3815,2135,3268,1228,16,2049,3799,290,392,380,39,134,1407,449,52,3220,154,704,191,2463,32,14,15,5835,168,67,5491,5169,83,16,18,163,5447,345,768,839,1017,40,2146,271,20,25,82,1829,343,2667,776,101,1628,773,31,2229,5,29,5218,58,783,785,2859,164,103,684,2225,762,114,63,16,31,92,68,1347,2604,101,17,2121,48,1421,99,317,1514,240,27,5825,136,3451,534,884,154,951,13,1018,23,110,4681,22,218,154,133,229,564,769,592,115,397,961,42,453,200,22,13,23,1484,1033,2493,271,13,3441,3572,27,6,31,2590,1662,28,4,20,284,3427,5752,597,2260,23,7396,7376,34,27,94,38,31,773,814,134,169,228,161,9,389,1670,306,2,0,105,19,63,5,932,1445,5736,1013,3041,157,6114,1816,111,1116,72,27,40,2145,545,333,137,54,16,302,4150,30,4665,7167,117,19,3700,320,28,59,11,2500,155,1139,1725,128,3651,60,58,848,201,368,12,1175,1488,19,67,881,183,1428,33,2102,1313,258,34,258,408,36,1183,1607,17,344,290,19,988,196,34,240,2048,32,5853,532,7160,43,117,213,509,1431,241,0
./percula_genotypes/2025_Perc_1017_S888_R1_001,13286,11112,83.64,39.47,20.89,3,3,2,199,18,181,52,14,136,5,8,65,107,25,7,178,2,27,8,98,4,2,13,80,8,91,64,14,38,127,4,117,98,115,71,1,88,139,18,30,17,1,9,49,41,9,122,10,27,17,94,2,4,0,185,7,4,197,218,2,1,1,11,179,14,27,37,48,6,101,18,7,1,13,73,23,93,41,2,85,28,8,113,1,8,154,4,30,43,136,13,10,27,95,44,4,3,0,0,7,7,37,81,3,3,79,3,59,10,20,82,13,4,184,10,78,27,36,10,42,1,35,3,6,154,2,16,16,9,13,27,38,43,9,17,42,1,20,11,2,3,1,61,45,109,21,2,127,143,0,0,2,76,51,2,0,0,23,136,164,31,80,2,183,198,3,2,8,9,2,36,37,8,16,12,4,0,30,87,19,0,0,3,0,2,0,57,67,160,37,105,16,171,92,10,42,5,3,6,76,32,16,2,5,1,8,145,1,154,166,5,0,149,17,2,3,1,103,12,35,71,8,146,8,5,44,20,23,0,59,65,1,4,36,10,63,3,81,58,16,2,23,21,3,51,68,2,18,15,0,56,15,2,13,78,13,167,39,188,5,4,4,39,65,21,0
./percula_genotypes/2025_Perc_1108_S1006_R1_001,250365,224987,89.86,84.59,2.25,12,58,18,6314,203,4435,336,107,3638,57,120,784,2296,15,162,5788,39,151,54,2394,34,14,132,1569,64,2469,1016,213,670,4005,13,3698,1860,3579,1045,2,1363,2820,146,395,256,80,40,1053,331,48,3326,135,474,137,1810,17,8,13,4420,171,24,5097,4022,70,10,30,136,3811,283,538,309,1444,58,1851,126,16,11,84,1061,240,1703,618,32,1347,503,21,1751,10,25,3459,21,874,488,1871,137,65,351,515,315,45,14,3,11,78,63,849,2142,60,20,1073,27,763,111,254,2205,85,22,4120,38,1525,202,506,140,477,13,423,10,81,3068,7,189,106,105,108,495,692,481,44,290,432,32,269,91,15,12,7,1225,430,2852,300,4,2514,2390,11,4,6,1753,1003,7,0,109,213,3583,3706,287,2060,9,5309,6777,14,18,41,13,16,583,594,72,109,102,51,16,564,1424,93,0,0,26,4,16,2,684,1358,4651,716,2348,133,4365,1749,36,586,44,19,28,2040,438,254,94,33,4,198,3093,2,3961,4319,61,18,2628,219,9,13,7,2285,98,435,1234,81,2452,34,60,744,87,320,8,689,1127,13,161,400,119,650,25,1430,794,187,22,172,412,103,1009,1356,11,301,253,8,760,136,18,134,1483,248,6112,512,4751,37,147,147,352,993,122,0
./percula_genotypes/2023_Perc_328_S2483_R1_001,333203,286954,86.12,92.11,1.60,17,59,13,6301,225,6170,962,132,4241,101,154,1120,2640,426,178,7418,35,288,138,2301,37,19,190,2502,113,2330,1327,77,861,4398,32,3482,1784,3321,1236,20,1266,4126,265,435,295,118,111,969,402,24,3228,165,630,190,1945,30,9,12,5840,210,34,5685,5718,88,17,30,169,4934,421,458,421,1015,83,1955,260,52,18,113,1660,383,2062,870,79,1239,790,22,2842,5,36,4355,52,994,636,2642,167,83,258,2104,466,91,16,16,22,89,79,1185,2942,97,21,1575,39,976,110,303,2525,139,30,7698,90,1014,649,1134,167,626,21,804,23,102,4668,10,207,86,121,120,446,685,645,60,540,696,49,400,131,26,13,12,2596,574,2645,445,11,3676,3821,23,7,16,1336,1539,19,1,156,265,2999,7876,562,2184,28,8044,5408,18,17,89,35,30,532,805,87,146,212,80,10,546,1593,227,0,0,46,11,86,2,626,1407,5362,775,2758,176,7478,2268,66,762,58,19,37,2339,599,408,151,42,5,205,4625,15,4318,6417,75,22,3138,193,15,33,4,2767,162,668,1356,80,4437,24,43,787,94,360,8,1217,1605,13,153,810,253,849,38,1660,1287,344,18,217,492,170,1479,1569,31,245,244,15,811,227,26,144,1395,234,5814,614,9229,49,179,199,292,1262,153,0
./percula_genotypes/2023_Perc_739_S2902_R1_001,300329,252818,84.18,89.10,1.59,19,44,15,5772,241,5331,384,79,4146,78,130,498,2347,162,178,7386,29,184,95,1987,61,17,141,1829,72,2063,947,142,1132,3365,16,3205,1589,2663,1044,0,1068,3272,175,309,217,108,61,911,313,30,2499,127,503,121,1934,23,4,11,5558,143,19,5701,4829,42,9,53,127,3835,226,373,393,843,60,1560,270,39,16,90,1222,199,2026,607,67,1084,627,23,1680,1,19,4667,47,41,501,2375,126,62,283,3341,382,67,24,8,16,71,53,801,1943,48,34,1355,28,779,106,203,1078,129,21,6805,58,1647,270,544,139,766,13,533,14,76,4218,14,133,100,75,128,385,628,435,63,282,617,23,307,114,14,10,21,1320,449,2742,222,5,2978,3133,20,6,10,1519,944,13,6,26,197,2510,7973,483,1721,19,8902,7655,31,14,69,18,22,470,562,98,132,134,80,13,365,1094,147,0,0,35,10,28,7,536,1172,6043,695,2404,127,7142,1174,55,528,59,26,35,1513,499,243,97,26,6,160,4246,13,3513,6534,84,20,3682,202,9,25,9,2227,85,556,1293,68,3479,29,29,627,92,240,9,1081,1116,10,159,608,139,875,23,1348,895,134,17,160,371,62,935,1008,23,276,256,8,680,102,36,139,1263,367,6369,480,8298,19,129,146,326,1204,124,0
./percula_genotypes/2023_Perc_283_S2437_R1_001,232998,206584,88.66,83.08,2.80,95,116,74,5124,199,2988,1710,1194,2426,153,467,1530,1648,244,101,3441,23,224,82,3294,15,20,347,1010,156,2477,850,697,201,2605,25,1858,2390,3000,1033,2,748,2506,164,1110,288,12,69,2374,707,72,3785,261,191,226,1490,21,66,16,3213,98,23,3822,2603,42,9,15,418,3824,271,1096,1216,1032,185,3269,261,131,11,138,545,343,1542,498,23,1754,321,36,1754,4,44,2812,30,350,402,940,127,109,1034,660,321,40,38,18,24,36,46,1428,1748,54,7,1172,29,1742,360,613,2895,252,57,2013,33,1029,179,889,55,179,14,199,15,75,923,8,218,425,260,266,487,628,1010,75,274,187,27,898,134,32,41,15,282,3163,1004,516,5,1304,681,9,3,7,1981,1880,23,2,2,162,3644,1568,326,1698,15,2382,3895,7,17,21,19,22,1179,533,83,317,184,49,31,245,2125,195,0,0,39,7,46,3,2463,1662,3175,1132,1384,285,2100,1123,102,786,192,10,131,1537,209,256,94,73,11,529,1796,5,4056,3132,154,12,1941,804,26,89,8,2166,602,983,1461,511,1983,410,77,824,540,595,4,520,843,12,121,530,67,979,37,1006,1051,184,40,710,349,29,403,2979,67,773,426,5,1296,174,85,28,1823,881,4134,1247,1778,37,42,136,918,1291,78,0
./percula_genotypes/2023_Perc_795_S2960_R1_001,231687,199208,85.98,84.96,1.64,8,27,11,4598,134,4428,246,102,3221,52,86,578,1709,146,135,5012,25,209,101,1383,26,17,116,1961,47,1717,837,74,1282,2954,16,2385,1288,2404,818,4,1135,2514,152,301,145,35,85,704,249,46,2349,96,383,122,1478,11,13,5,3788,112,28,4329,3462,66,10,8,92,2809,214,388,363,735,46,1252,133,44,7,63,1102,170,1462,507,47,1294,493,14,1267,3,13,4017,24,418,475,2047,87,57,260,1550,394,88,24,5,21,47,56,711,1828,54,11,1181,23,981,69,175,2176,122,13,4010,75,2508,443,457,105,423,5,494,3,43,2718,8,95,81,61,54,311,413,349,55,268,464,21,228,92,6,14,10,1334,363,1544,292,11,2566,2290,14,2,7,1166,912,12,1,44,130,1819,3981,427,1562,6,5677,6444,19,19,61,16,24,366,630,73,122,132,70,7,305,1003,154,0,0,42,7,16,3,437,1037,4483,534,2013,103,5489,1283,66,489,51,23,31,1499,413,167,72,35,5,143,3534,12,2939,4903,63,16,3522,138,16,39,8,1637,74,577,915,46,2556,20,23,477,85,232,1,763,895,14,72,416,114,678,21,1125,766,100,5,151,230,54,767,770,31,247,193,10,718,103,11,114,1237,6,4953,375,5881,30,87,134,285,839,105,0
./percula_genotypes/2025_Perc_1309_S729_R1_001,327289,276869,84.59,92.48,1.36,41,62,28,4339,210,5335,437,135,5159,90,178,877,2741,35,137,6286,21,333,213,85,45,18,174,2728,95,2145,1361,199,770,3618,26,2944,1759,3095,1464,20,1848,3629,345,382,288,66,133,1113,407,71,2665,166,832,213,2021,18,19,19,5434,185,64,5046,6177,82,22,29,154,3817,372,609,656,1062,75,1697,306,24,13,147,1852,374,2414,1085,88,1784,839,47,2385,45,38,4992,65,1331,879,1684,192,98,355,2265,632,168,58,16,31,107,93,934,2447,93,20,1774,37,1249,108,253,2485,244,30,6802,203,3764,619,1008,193,908,26,1081,12,120,4451,29,208,94,132,118,535,899,587,99,465,935,42,428,190,28,7,22,1901,730,3107,247,16,3253,4056,43,6,13,1607,1374,25,7,11,251,2480,6353,676,2209,16,7462,6688,50,20,105,45,37,603,878,148,183,246,151,15,499,1574,294,0,0,97,12,61,8,654,1239,6308,877,2292,166,6621,1353,106,914,74,27,38,1505,598,321,124,49,6,244,4528,17,4142,6404,103,30,4326,256,13,74,18,2054,114,1001,1536,91,4040,24,71,781,121,393,5,1767,1349,25,99,865,237,1275,46,1878,1185,226,19,227,448,40,1356,1110,40,333,241,18,1013,174,34,170,1736,17,4539,616,7114,33,132,255,508,1280,244,0
./percula_genotypes/2023_Perc_358_S2513_R1_001,149525,132807,88.82,74.81,3.41,12,17,4,3052,87,2726,634,85,2138,40,84,915,1451,133,81,3076,13,138,39,1374,15,11,70,1218,28,1396,608,109,243,2214,1,1871,1189,1767,481,8,646,1650,107,145,169,17,30,544,206,24,1679,44,229,74,924,17,5,1,2964,79,8,2668,2310,25,1,6,63,2643,182,292,212,568,35,1067,66,20,6,34,578,142,1140,443,40,1070,316,15,1223,12,14,2258,9,372,337,1241,46,42,163,112,262,38,12,5,17,10,21,600,1612,23,3,954,17,585,53,102,1331,63,15,2360,29,1146,234,539,54,231,3,379,8,29,1757,11,81,22,46,67,205,314,256,36,246,357,16,184,51,9,8,8,515,345,1191,173,3,1660,1262,8,6,5,1115,783,7,0,22,83,1494,2380,206,1215,8,3269,3094,5,11,31,16,8,393,512,36,71,96,27,2,258,883,95,0,0,29,4,29,3,412,557,2737,426,1521,60,2942,737,20,362,42,13,15,1176,153,144,53,8,1,81,2145,5,2502,2844,27,5,1635,75,5,17,7,1287,77,418,674,48,1852,11,14,269,37,187,3,432,651,2,49,341,74,552,15,675,572,97,6,122,252,19,551,946,16,129,132,2,423,77,10,61,1032,104,3071,265,3080,12,65,86,141,658,60,0
./percula_genotypes/2023_Perc_578_S2738_R1_001,297374,253084,85.11,90.23,1.17,17,38,8,4076,195,5014,244,88,3825,78,118,707,2279,289,150,6783,32,267,122,1313,39,15,150,2513,79,1697,1036,138,942,3232,16,2439,1075,2479,1076,13,1571,3069,204,236,171,82,97,621,310,29,2225,117,675,125,1735,34,10,8,4588,130,44,4429,5996,84,17,22,78,4062,339,301,418,923,59,1240,289,23,15,123,1972,292,1870,770,93,895,879,25,1968,19,26,4114,52,416,625,2801,157,68,277,2325,520,110,25,9,22,41,87,786,2388,53,35,1473,31,848,75,233,1346,142,19,8105,203,3959,793,687,184,760,16,1095,10,103,5708,25,196,74,94,91,465,689,412,81,368,1022,30,309,143,26,8,18,2542,342,2121,286,7,3520,5966,37,8,26,675,943,25,3,44,289,1539,9526,596,1674,16,8376,6173,45,13,97,42,44,442,631,110,145,145,117,7,563,1149,206,1,0,57,13,101,4,420,1229,4675,619,2050,128,5510,1733,94,630,46,20,18,1564,618,242,84,39,7,168,4949,15,2643,5325,71,9,3372,140,11,48,6,2218,79,669,946,76,3497,13,77,553,59,252,12,1150,1328,11,99,766,195,829,34,1377,1007,221,18,164,318,77,1357,806,9,240,253,11,657,86,30,167,1017,160,4428,366,9768,39,131,243,296,969,215,0
./percula_genotypes/2023_Perc_677_S2839_R1_001,257894,217649,84.39,87.22,2.87,12,26,11,3522,196,4310,230,76,3522,56,131,1296,1962,135,154,5075,28,276,158,1070,69,23,127,2405,50,1607,1029,155,1342,2909,13,1914,1152,1990,850,26,1054,2610,165,211,130,59,80,539,260,50,1946,78,549,125,1509,15,4,12,3967,153,78,3588,4994,72,9,25,103,3082,245,365,390,691,15,1130,206,30,13,96,1830,299,1728,713,68,962,721,27,1899,8,32,3910,36,493,599,1439,136,72,261,3421,442,97,26,12,23,82,67,658,1934,52,26,1139,26,703,68,185,1355,119,15,6615,140,3728,687,607,174,874,9,805,12,97,4831,27,141,62,71,72,356,537,399,101,341,865,21,350,111,17,7,25,2054,307,2454,182,5,3146,4486,27,6,15,739,859,18,0,28,252,1414,6977,487,1736,22,7130,3827,23,15,102,18,23,412,586,88,132,137,127,2,407,969,188,0,0,61,15,28,4,392,1173,5144,560,1674,118,5937,1265,83,542,39,13,31,1161,520,158,73,46,6,151,3799,8,2515,3898,104,10,2867,152,11,35,14,1281,62,538,883,75,3490,13,22,558,67,216,15,922,1106,15,72,673,193,871,28,1230,739,210,14,149,328,75,1119,637,21,211,205,6,743,120,18,132,1169,15,3963,298,7089,24,99,200,277,937,194,0
./percula_genotypes/2025_Perc_1081_S966_R1_001,354865,314577,88.65,90.23,1.67,24,56,25,8275,248,6489,675,198,4879,104,186,1096,2778,226,272,7922,42,336,146,2976,121,6,200,3008,97,2796,1494,301,2687,5023,22,4533,2773,3751,1326,15,1609,3856,245,726,419,61,146,1524,494,75,4111,138,620,175,2758,39,9,21,6803,205,52,6645,5413,87,21,46,234,5567,472,733,789,1631,95,2409,242,43,21,152,1773,351,2225,808,56,2129,841,51,2395,36,37,6421,56,831,760,3157,154,100,451,2356,546,92,48,12,43,90,72,1061,2921,87,27,1870,33,1538,193,345,1905,171,30,5572,107,2216,407,785,133,827,11,742,18,89,3656,20,185,112,138,179,525,825,881,75,412,654,46,429,183,27,21,20,1741,1247,2542,418,12,3650,3434,16,3,12,2359,1561,17,1,35,270,4508,5044,575,2802,9,6057,5769,29,22,80,19,24,821,862,108,173,184,95,10,655,2192,199,0,0,42,11,65,3,1011,1240,6628,1073,3606,199,6481,1683,91,1205,79,33,44,3370,560,311,135,48,4,255,4810,19,5459,6318,127,19,5122,288,12,64,10,3169,191,751,1902,157,4039,44,73,848,158,506,10,1779,1485,14,145,659,96,1264,44,1763,1502,237,13,408,421,148,1298,1533,16,463,489,21,1389,147,28,297,2388,312,8071,815,5968,30,158,200,423,1375,191,0
./percula_genotypes/2025_Perc_806_S1195_R1_001,279999,241707,86.32,88.35,1.75,18,45,24,6190,225,5415,489,178,4085,70,132,1136,2408,156,169,7027,27,162,96,1269,46,16,160,1782,76,1931,856,86,1212,2979,21,3435,1978,2639,1226,3,1571,3257,212,391,325,74,93,1153,319,53,2914,94,424,96,1951,33,13,9,5280,109,26,5888,5247,51,2,32,142,3178,248,580,507,945,35,1872,212,22,7,79,1070,227,1574,483,46,2220,508,39,1691,7,41,4985,24,1016,450,2194,137,70,464,1505,468,68,34,11,11,85,54,909,1990,67,15,1668,14,954,133,219,2126,118,23,4737,73,1146,276,596,103,550,6,428,7,57,3514,24,156,138,87,137,379,522,412,75,298,434,30,291,114,12,11,15,1168,591,2046,181,1,2571,2091,16,2,9,1954,1087,17,2,23,239,3196,5291,450,1740,19,6643,6875,23,12,55,17,10,507,572,80,111,100,59,10,392,1530,145,0,0,40,7,31,2,686,968,5820,867,2101,143,4934,1419,77,673,42,24,37,1409,331,240,113,48,3,185,4001,11,4008,4773,80,18,4385,210,7,32,8,2966,144,681,1459,73,3331,32,59,814,107,359,2,930,1020,9,156,515,122,979,20,1613,1048,232,12,206,396,49,839,1139,12,272,159,13,840,104,20,145,1527,168,5666,448,5861,32,102,190,305,1297,109,0
./percula_genotypes/2025_Perc_1232_S582_R1_001,328649,281219,85.57,90.98,2.14,28,66,33,6972,229,5809,786,289,4258,129,186,974,2716,222,177,5515,21,324,139,3158,73,24,208,2231,107,2939,1205,158,654,3514,25,3537,2660,3460,1432,17,1181,4311,306,368,273,41,116,1717,523,34,3550,150,423,197,1773,18,16,13,6287,129,72,5071,5006,71,14,23,187,4566,448,921,944,781,93,2355,232,86,12,110,1424,375,2075,756,62,1881,568,43,2047,6,34,5527,53,1474,753,2622,175,92,474,321,733,136,50,5,21,114,79,1279,2435,80,12,2097,33,1559,173,374,3649,192,30,4694,129,1700,555,982,136,574,8,660,18,93,2953,25,206,237,168,181,630,852,741,116,562,735,38,635,168,29,14,25,1022,997,2423,293,14,3050,2088,19,8,10,1984,2016,24,1,12,272,3624,4907,539,2255,17,5884,6756,25,22,47,28,23,843,689,115,243,268,112,16,452,2417,251,0,0,51,11,29,7,1314,1574,5519,1203,3106,253,5809,1655,141,1071,88,32,54,2249,376,343,134,41,12,319,3779,18,5059,5489,125,16,4450,321,16,62,10,2805,271,1180,1734,139,4288,71,46,850,164,461,8,1053,1365,13,112,592,148,1481,27,1717,1260,227,30,375,395,41,946,2152,19,438,333,16,1222,214,45,136,2346,185,6010,778,6186,47,63,220,451,1485,202,0
./percula_genotypes/2025_Perc_1718_S1980_R1_001,284031,239512,84.33,90.98,1.93,41,40,30,5422,212,4778,383,161,3896,84,118,476,2213,306,144,5138,23,233,112,1904,41,27,146,2661,72,1790,968,190,562,2808,20,2696,1591,2502,1021,13,1643,3087,213,293,229,54,76,819,377,67,2309,116,601,167,1824,26,15,15,4979,133,33,4308,5212,54,8,14,110,2972,356,641,686,1009,66,1377,197,33,20,108,1564,330,1771,632,66,1287,735,38,1982,7,22,4726,39,1217,487,2790,128,76,380,3443,516,115,57,13,12,40,69,752,1972,59,12,1482,19,912,114,277,1472,175,23,5776,109,2737,441,564,175,749,6,787,17,114,4248,28,174,76,83,146,434,523,514,119,307,779,31,410,120,15,11,17,1206,858,2143,200,14,3007,3626,19,7,13,1407,1032,32,5,8,238,2103,6514,563,1583,15,7213,6682,36,23,79,39,8,432,842,112,160,158,141,12,347,1392,253,0,0,80,11,18,7,544,1380,5156,730,2529,149,6613,1107,132,511,80,11,42,1324,355,254,93,46,11,230,4188,24,3264,4817,102,18,3146,117,8,51,13,1850,118,689,1353,90,3833,29,45,643,128,272,6,1140,1238,16,90,631,165,1102,34,1599,1050,171,15,254,307,51,979,926,42,269,224,14,752,163,38,124,1340,334,4211,397,4642,41,116,201,407,1126,174,0
./percula_genotypes/2025_Perc_1059_S913_R1_001,382542,320670,83.83,93.98,1.29,42,103,39,9134,275,6804,952,409,5046,162,361,740,3051,587,173,7686,50,274,196,4282,89,36,280,2546,141,2960,1246,161,852,4054,28,4312,2961,3626,1252,3,1992,4488,383,749,384,46,134,2234,857,56,4277,156,529,243,2711,49,33,29,6531,155,60,7457,5496,97,24,50,291,6249,412,1069,1095,1146,132,2963,315,120,13,114,1407,390,2264,920,100,2192,608,71,2563,27,65,5822,60,745,868,1412,166,97,801,3407,659,159,97,22,13,50,71,1306,2955,72,13,2163,59,1714,262,434,122,312,59,5153,110,2881,344,1026,137,661,9,698,19,112,3569,25,226,217,153,221,640,883,945,121,426,655,50,713,230,29,24,40,961,1611,2461,540,19,3165,2237,23,8,29,2440,1962,28,2,18,247,4661,5503,704,2160,15,5927,6552,30,14,99,51,31,820,809,188,167,230,119,23,319,2455,332,0,0,122,21,31,19,1473,1557,6350,1436,3647,287,6416,1346,117,1042,127,28,105,1689,547,350,161,83,14,518,4611,46,6453,8397,181,15,3966,471,31,102,14,3343,250,1442,2212,233,4036,111,69,927,294,444,1,1410,1533,24,53,962,158,1836,38,1852,1767,173,24,426,431,84,970,2123,37,569,467,23,1362,306,51,119,2318,299,7190,910,4901,52,83,301,790,1805,232,0
